countrycode;year;countryname;region;regionname;incomelevel;incomelevelname;prisonrate;prisonpop;prisoncomment
MAR;1916;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1917;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1918;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1919;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1920;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1921;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1922;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1923;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1924;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1925;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1926;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1927;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1928;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1929;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1930;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1931;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1932;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1933;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1934;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1935;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1936;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;121;6769;.
MAR;1937;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1938;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1939;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1940;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1941;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1942;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1943;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1944;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1945;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1946;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1947;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1948;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1949;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1950;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1951;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1952;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1953;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1954;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1955;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1956;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1957;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1958;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1959;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1960;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1961;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1962;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1963;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;70;8797;.
MAR;1964;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1965;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1966;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1967;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1968;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1969;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1970;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1971;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1972;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;90;15231;.
MAR;1973;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1974;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1975;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;97;17540;.
MAR;1976;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1977;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1978;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1979;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1980;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;102;20819;.
MAR;1981;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1982;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1983;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1984;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;111;24723;.
MAR;1985;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1986;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1987;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1988;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1989;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1990;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;132;33040;.
MAR;1991;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1992;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1993;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1994;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1995;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;169;46258;.
MAR;1996;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1997;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1998;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;1999;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;2000;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;187;54288;.
MAR;2001;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;2002;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;184;54351;.
MAR;2003;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;2004;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;195;59069;.
MAR;2005;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;2006;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;174;53580;.
MAR;2007;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;2008;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;188;59212;.
MAR;2009;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;2010;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;201;64877;.
MAR;2011;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;2012;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;213;70758;.
MAR;2013;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;2014;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;219;74941;.
MAR;2015;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;2016;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;225;78716;.
MAR;2017;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;2018;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;234;83757;.
MAR;2019;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MAR;2020;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;232;84990;.
MAR;2021;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;240;88941;x
MAR;2022;Morocco;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
MOZ;1900;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1901;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1902;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1903;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1904;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1905;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1906;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1907;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1908;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1909;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1910;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1911;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1912;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1913;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1914;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1915;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1916;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1917;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1918;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1919;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1920;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1921;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1922;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1923;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1924;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1925;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1926;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1927;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1928;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1929;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1930;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1931;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1932;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1933;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1934;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1935;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1936;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1937;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1938;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1939;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1940;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1941;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1942;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1943;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1944;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1945;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1946;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1947;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1948;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1949;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1950;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1951;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1952;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1953;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1954;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1955;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1956;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1957;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1958;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1959;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1960;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1961;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1962;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1963;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1964;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1965;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1966;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1967;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1968;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1969;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1970;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1971;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1972;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1973;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1974;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1975;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1976;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1977;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1978;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1979;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1980;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1981;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1982;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1983;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1984;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1985;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1986;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1987;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1988;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1989;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1990;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1991;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1992;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1993;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1994;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1995;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1996;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;43;7120;.
MOZ;1997;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1998;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;1999;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;49;8812;.
MOZ;2000;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2001;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2002;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2003;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2004;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;48;10000;c
MOZ;2005;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2006;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2007;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;64;14462;.
MOZ;2008;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2009;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;62;14936;.
MOZ;2010;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2011;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;64;16267;.
MOZ;2012;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2013;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;56;15127;.
MOZ;2014;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2015;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;54;15203;.
MOZ;2016;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2017;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;61;18185;.
MOZ;2018;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2019;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2020;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;58;18752;x
MOZ;2021;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MOZ;2022;Mozambique;SSF;Sub-Saharan Africa;LIC;Low income;;;.
MMR;1900;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1901;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1902;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1903;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1904;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1905;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1906;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1907;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1908;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1909;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1910;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1911;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1912;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1913;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1914;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1915;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1916;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1917;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1918;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1919;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1920;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1921;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1922;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1923;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1924;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1925;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1926;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1927;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1928;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1929;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1930;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1931;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1932;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1933;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1934;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1935;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1936;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1937;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1938;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1939;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1940;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1941;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1942;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1943;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1944;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1945;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1946;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1947;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1948;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1949;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1950;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1951;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1952;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1953;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1954;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1955;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1956;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1957;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1958;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1959;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1960;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1961;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1962;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1963;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1964;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1965;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1966;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1967;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1968;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1969;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1970;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1971;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1972;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1973;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1974;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1975;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1976;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1977;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1978;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1979;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1980;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1981;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1982;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1983;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1984;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1985;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1986;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1987;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1988;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1989;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1990;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1991;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1992;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1993;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;125;53195;.
MMR;1994;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1995;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1996;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1997;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1998;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;1999;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2000;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;;;.
MMR;2001;Myanmar;EAS;East Asia and Pacific;LMC;Lower middle income;68;31648;.
